"יישוב",סמל,קלפי,בעלי זכות הצבעה,הצביעו,קולות פסולים,קולות כשרים,אחוז פסולים,סכום מרחקים מממוצע היישוב,הערות,הליכוד - מחל,כחול לבן - פה,"ש""ס - שס",יהדות התורה - ג,"חד""ש-תע""ל - ום",העבודה - אמת,ישראל ביתנו - ל,איחוד הימין - טב,מרצ - מרצ,כולנו - כ,"רע""מ-בל""ד - דעם",הימין החדש - נ,זהות - ז,גשר - נר,ביטחון חברתי - ן,הרשימה הערבית - ר,צדק חברתי - צק,מגן - נץ,צדק לכל - ק,צומת - זץ,ישר - י,זכויותינו בקולנו - נז,האזרחים הותיקים - זי,כל ישראל אחים - קף,הפיראטים - ףז,פשוט אהבה - ףי,ארץ ישראל שלנו - קי,מהתחלה - קן,נ נח - ףץ,התקוה לשינוי - ךק,כלכלה ירוקה - ץ,חינוך - ףך,מנהיגות חברתית - ןנ,כבוד האדם - ןך,אחריות למייסדים - יץ,שווים - ףנ,"הגוש התנ""כי - יז",אני ואתה - ץי,בני הברית - ין,ברית עולם - זך,הרפורמה - נך,אופק חדש - ץז,יחד - זנ
"*",*,*,6335387,4337284,30764,4306520,0.71%,,,1139079,1124805,257949,248528,193293,191461,172958,159373,156362,152613,143863,138491,117670,74603,4669,4239,3842,3439,3281,2430,1443,1315,1203,1139,819,733,700,664,624,596,555,516,505,481,427,401,380,368,265,216,143,54,25
"אבו ג'ווייעד (שבט)",967,1,546,64,2,62,3.13%,,,0,15,0,0,7,2,0,0,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"אבו ג'ווייעד (שבט)",967,2,739,113,2,111,1.77%,,,2,20,0,0,5,2,0,0,3,1,69,3,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבו ג'ווייעד (שבט)",967,3,630,98,1,97,1.02%,,,0,15,0,0,1,1,0,0,3,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבו גוש",472,1,518,197,6,191,3.05%,0.005,,19,29,1,0,50,4,0,1,44,3,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"אבו גוש",472,2,679,290,3,287,1.03%,0.010,,14,40,2,0,85,7,2,2,61,1,69,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבו גוש",472,3,567,232,8,224,3.45%,0.023,,49,36,12,0,51,5,0,3,36,2,26,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבו גוש",472,4,753,324,12,312,3.70%,0.003,,30,61,4,1,95,5,5,0,53,3,53,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבו גוש",472,5,541,195,7,188,3.59%,0.016,,27,43,6,1,29,4,0,1,30,2,38,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"אבו גוש",472,6,659,282,19,263,6.74%,0.019,,16,48,1,0,77,9,1,2,26,2,79,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"אבו גוש",472,7,547,222,10,212,4.50%,0.007,,34,40,3,0,62,1,2,1,29,1,32,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
